time;WS_1;WS_50;WS_100;WS_150;WS_200;temp_air_1;GHI;DNI;DHI;WP_150;WP_200;SP;Price
18-08-2014 11:00;10.3432;13.6583;14.3249;14.5868;14.9933;15.0543;496.0594;355.3959;3.553.959;0.8972;0.8983;0.4358;3.440999999999999
18-08-2014 12:00;10.5391;14.0667;14.7813;15.0683;15.5004;15.2222;559.8573;351.9427;3.519.427;0.8984;0.899;0.5133;3.440999999999999
18-08-2014 13:00;9.9245;13.1586;13.8107;14.0692;14.4656;15.2945;538.0276;337.3651;3.373.651;0.8949;0.8968;0.4929;3.440999999999999
18-08-2014 14:00;9.7622;12.7817;13.3853;13.6181;13.9888;14.9435;475.4762;307.654;307.654;0.8909;0.8944;0.4296;3.471
18-08-2014 15:00;9.6537;12.461;13.0165;13.2234;13.5691;14.5326;397.3023;256.8192;2.568.192;0.8852;0.8904;0.3515;4.059000000000001
18-08-2014 16:00;9.2913;11.8623;12.3671;12.5494;12.8671;14.5114;294.8277;195.1029;1.951.029;0.8683;0.8777;0.2399;20.099000000000004
18-08-2014 17:00;8.609;10.7871;11.2088;11.3519;11.6233;14.8505;175.3393;126.8017;1.268.017;0.7966;0.8186;0.115;20.531999999999996
18-08-2014 18:00;8.118;10.0062;10.3673;10.4817;10.7194;15.1758;73.547;57.4383;574.383;0.7044;0.7321;0.0292;20.531999999999996
18-08-2014 19:00;7.358;8.918;9.2122;9.2977;9.4967;15.2907;15.0806;12.2442;122.442;0.5365;0.5664;0.0;20.531999999999996
18-08-2014 20:00;6.7241;8.0961;8.3535;8.4252;8.6014;15.3673;0.0;0.0;0.0;0.4088;0.4338;0.0;20.531999999999996
18-08-2014 21:00;6.1635;7.3376;7.5556;7.6116;7.7643;15.4181;0.0;0.0;0.0;0.3023;0.3212;0.0;20.531999999999996
18-08-2014 22:00;5.8047;6.5554;6.6875;6.7003;6.8082;15.5889;0.0;0.0;0.0;0.2045;0.2148;0.0;20.531999999999996
18-08-2014 23:00;5.7791;6.3055;6.3933;6.3827;6.4692;15.6008;0.0;0.0;0.0;0.1756;0.1827;0.0;20.531999999999996
19-08-2014 00:00;5.2235;5.6337;5.7005;5.6842;5.7563;15.4319;0.0;0.0;0.0;0.1219;0.1269;0.0;23.027
19-08-2014 01:00;5.5321;5.9856;6.0599;6.0446;6.1227;14.6716;0.0;0.0;0.0;0.1477;0.1541;0.0;23.027
19-08-2014 02:00;5.557;6.1657;6.2702;6.2707;6.3635;13.8857;0.0;0.0;0.0;0.1663;0.174;0.0;23.027
19-08-2014 03:00;5.3417;5.9473;6.0518;6.0545;6.1456;13.7242;0.0;0.0;0.0;0.1485;0.156;0.0;23.027
19-08-2014 04:00;6.617;7.8068;8.026;8.0779;8.2345;13.2699;1.0469;1.0469;10.469;0.3611;0.3826;0.0;23.027
19-08-2014 05:00;6.957;8.4541;8.7371;8.8206;9.0112;12.9672;14.8909;14.8909;148.909;0.4657;0.4935;0.0;23.027
19-08-2014 06:00;6.9117;8.4456;8.7369;8.8254;9.0197;13.2965;73.5871;68.6704;686.704;0.4664;0.4947;0.0421;22.209000000000003
19-08-2014 07:00;7.2634;8.8574;9.1596;9.2505;9.4527;13.0907;174.5662;151.3849;1.513.849;0.5294;0.5598;0.126;16.12
19-08-2014 08:00;7.0004;8.5265;8.8155;8.9018;9.0957;13.142;298.991;227.3391;2.273.391;0.4775;0.5062;0.2431;7.420999999999999
19-08-2014 09:00;7.1079;8.6053;8.8875;8.9689;9.1601;13.3557;397.7514;289.604;289.604;0.4873;0.5158;0.3453;7.244
19-08-2014 10:00;7.9927;9.5571;9.8488;9.9263;10.1287;13.0128;473.6873;330.7705;3.307.705;0.629;0.657;0.4217;7.2059999999999995
19-08-2014 11:00;8.5544;10.5039;10.8755;10.9912;11.2372;12.6411;528.9061;352.0685;3.520.685;0.7634;0.7861;0.4818;7.2059999999999995
19-08-2014 12:00;8.4555;10.4789;10.8675;10.9937;11.2474;12.4979;493.1093;359.8;359.8;0.7637;0.7871;0.4353;7.2059999999999995
19-08-2014 13:00;8.6012;10.6648;11.0612;11.1902;11.4489;12.6923;426.6513;345.6689;3.456.689;0.7818;0.8055;0.3612;7.2059999999999995
19-08-2014 14:00;8.9389;11.1349;11.5582;11.6986;11.9732;13.1221;420.6725;307.8717;3.078.717;0.8237;0.8424;0.3725;7.2059999999999995
19-08-2014 15:00;9.2845;11.8038;12.297;12.4727;12.7846;13.6391;370.2268;259.2782;2.592.782;0.8656;0.8752;0.3185;12.172
19-08-2014 16:00;9.239;11.8135;12.3195;12.503;12.821;13.8928;262.2013;199.1539;1.991.539;0.867;0.8763;0.2109;23.027
19-08-2014 17:00;9.2923;11.7863;12.2737;12.4461;12.7551;13.4252;166.186;125.6782;1.256.782;0.8644;0.8744;0.1111;23.027
19-08-2014 18:00;9.1075;11.4271;11.8767;12.0299;12.3188;13.3804;68.9305;55.2863;552.863;0.8456;0.8587;0.0285;23.027
19-08-2014 19:00;8.8366;11.0045;11.4223;11.5608;11.8318;13.4457;13.0472;11.3651;113.651;0.8143;0.8328;0.0;23.027
19-08-2014 20:00;8.2902;10.2239;10.5938;10.7114;10.9547;13.6468;0.0;0.0;0.0;0.7312;0.7592;0.0;23.027
19-08-2014 21:00;7.9917;9.7916;10.1341;10.2397;10.4672;13.8233;0.0;0.0;0.0;0.6719;0.7024;0.0;23.027
19-08-2014 22:00;7.8271;9.6419;9.9887;10.0984;10.3269;14.634;0.0;0.0;0.0;0.6529;0.6836;0.0;23.027
19-08-2014 23:00;7.3189;8.9307;9.2364;9.3287;9.5331;14.7622;0.0;0.0;0.0;0.5412;0.5717;0.0;23.027
20-08-2014 00:00;7.0849;8.6058;8.8931;8.9777;9.1714;14.806;0.0;0.0;0.0;0.4885;0.5175;0.0;25.459000000000003
20-08-2014 01:00;7.1627;8.7211;9.0161;9.1041;9.3021;14.931;0.0;0.0;0.0;0.5074;0.5372;0.0;25.459000000000003
20-08-2014 02:00;7.2594;8.8248;9.1207;9.2082;9.4074;14.9365;0.0;0.0;0.0;0.5231;0.553;0.0;25.459000000000003
20-08-2014 03:00;7.2668;8.748;9.0257;9.1031;9.2933;14.8473;0.0;0.0;0.0;0.5073;0.5359;0.0;25.459000000000003
20-08-2014 04:00;6.9255;8.2234;8.4639;8.5243;8.6936;14.6462;1.5077;1.5077;15.077;0.4226;0.4472;0.0;25.459000000000003
20-08-2014 05:00;6.4438;7.5043;7.6972;7.7365;7.879;14.2903;32.0864;25.4378;254.378;0.3178;0.3354;0.0;25.459000000000003
20-08-2014 06:00;6.0095;6.9501;7.1201;7.1513;7.2793;14.1393;130.8296;73.4623;734.623;0.2499;0.2641;0.0533;21.576
20-08-2014 07:00;5.5168;6.3538;6.5043;6.53;6.6449;13.628;265.8944;128.414;128.414;0.1881;0.1991;0.2004;17.811999999999998
20-08-2014 08:00;4.897;5.6105;5.7381;5.7577;5.8567;13.34;380.5985;192.4749;1.924.749;0.127;0.134;0.3423;13.049
20-08-2014 09:00;4.5749;5.1857;5.2936;5.3058;5.3928;13.4335;473.8627;251.2366;2.512.366;0.0977;0.1028;0.4412;10.632000000000001
20-08-2014 10:00;5.3731;6.1252;6.259;6.277;6.3826;13.8974;575.3101;266.502;266.502;0.1668;0.1756;0.5535;10.632000000000001
20-08-2014 11:00;5.6773;6.6224;6.7946;6.8305;6.9571;13.4003;624.7649;284.5981;2.845.981;0.217;0.2291;0.6076;10.632000000000001
20-08-2014 12:00;5.0895;5.9271;6.0795;6.1106;6.2231;13.5383;631.3914;292.1142;2.921.142;0.1531;0.1624;0.6086;10.734000000000002
20-08-2014 13:00;4.835;5.5337;5.6586;5.6773;5.7744;13.9617;623.0095;263.6968;2.636.968;0.1214;0.1282;0.6075;13.015
20-08-2014 14:00;4.6073;5.2654;5.3828;5.3997;5.4915;14.0845;552.4569;244.9295;2.449.295;0.1032;0.1085;0.5316;13.390999999999998
20-08-2014 15:00;4.2584;4.8211;4.9204;4.9311;5.0115;14.2866;426.1053;229.3664;2.293.664;0.0766;0.0806;0.3823;18.738
20-08-2014 16:00;4.0233;4.5376;4.6278;4.6361;4.7103;14.5051;303.1862;182.4677;1.824.677;0.0625;0.0661;0.254;25.459000000000003
20-08-2014 17:00;3.8969;4.4044;4.4937;4.5027;4.5755;14.6003;195.1873;109.9087;1.099.087;0.0562;0.0596;0.1227;25.459000000000003
20-08-2014 18:00;3.6725;4.0879;4.1595;4.1613;4.2238;14.5981;77.9661;49.8084;498.084;0.0431;0.0455;0.0222;25.459000000000003
20-08-2014 19:00;3.5892;3.9752;4.0413;4.0409;4.1001;14.5445;12.336;10.6084;106.084;0.0385;0.0408;0.0;25.459000000000003
20-08-2014 20:00;3.6288;4.051;4.1242;4.1271;4.1901;14.3631;0.0;0.0;0.0;0.0418;0.0442;0.0;25.459000000000003
20-08-2014 21:00;3.4744;3.9009;3.9754;3.9806;4.043;14.2873;0.0;0.0;0.0;0.0364;0.0386;0.0;25.459000000000003
20-08-2014 22:00;4.0278;4.4407;4.5109;4.5083;4.5728;14.7556;0.0;0.0;0.0;0.0564;0.0595;0.0;25.459000000000003
20-08-2014 23:00;3.5641;3.9072;3.965;3.9604;4.0154;14.4647;0.0;0.0;0.0;0.0358;0.0376;0.0;25.459000000000003
21-08-2014 00:00;3.0197;3.3708;3.4316;3.434;3.4864;14.6376;0.0;0.0;0.0;0.0204;0.0216;0.0;24.337000000000003
21-08-2014 01:00;2.863;3.2057;3.2653;3.2687;3.3193;14.6568;0.0;0.0;0.0;0.0169;0.018;0.0;24.337000000000003
21-08-2014 02:00;3.4465;3.8778;3.9533;3.9594;4.0221;14.653;0.0;0.0;0.0;0.0357;0.0378;0.0;24.337000000000003
21-08-2014 03:00;3.9277;4.4394;4.5295;4.5385;4.612;14.6675;0.0;0.0;0.0;0.0579;0.0614;0.0;24.337000000000003
21-08-2014 04:00;4.0898;4.6093;4.7004;4.7084;4.7836;14.741;1.2814;1.2814;12.814;0.066;0.0696;0.0;24.337000000000003
21-08-2014 05:00;4.1608;4.8174;4.9361;4.9583;5.0475;14.8261;33.2719;23.9168;239.168;0.0779;0.0827;0.0;24.337000000000003
21-08-2014 06:00;4.5691;5.388;5.5388;5.5744;5.6822;14.9527;106.1973;81.5875;815.875;0.1142;0.1218;0.0556;23.35
21-08-2014 07:00;5.0769;5.9046;6.055;6.0852;6.1966;15.0383;202.9609;155.4638;1.554.638;0.151;0.1602;0.1486;13.899999999999999
21-08-2014 08:00;5.5985;6.5423;6.7146;6.7513;6.8773;15.0824;340.2399;210.627;210.627;0.2094;0.2214;0.2869;12.795000000000002
21-08-2014 09:00;6.1102;7.2236;7.4291;7.4787;7.6248;15.1457;454.9999;260.1378;2.601.378;0.2861;0.3039;0.4196;9.655000000000001
21-08-2014 10:00;6.38;7.6991;7.9471;8.0172;8.1862;15.2046;541.4497;289.4577;2.894.577;0.3528;0.376;0.5097;9.655000000000001
21-08-2014 11:00;6.5244;7.9186;8.1819;8.259;8.4367;15.2474;616.5559;287.9872;2.879.872;0.386;0.4104;0.5956;9.655000000000001
21-08-2014 12:00;6.5429;7.8849;8.1368;8.2074;8.3796;15.259;623.4212;295.7082;2.957.082;0.3789;0.4025;0.6002;9.655000000000001
21-08-2014 13:00;6.3966;7.6628;7.8992;7.9628;8.1263;15.2706;552.8953;313.7161;3.137.161;0.3458;0.3678;0.515;12.282
21-08-2014 14:00;6.0348;7.1906;7.4055;7.461;7.6112;15.3334;483.3414;291.4243;2.914.243;0.2842;0.3022;0.4456;12.878
21-08-2014 15:00;6.195;7.4181;7.6464;7.7077;7.8657;15.514;404.9989;240.2272;2.402.272;0.3142;0.3338;0.3601;18.264000000000003
21-08-2014 16:00;6.9291;8.4412;8.7276;8.8132;9.0053;15.6771;280.0409;190.039;190.039;0.4646;0.4926;0.2263;24.337000000000003
21-08-2014 17:00;7.4442;9.2531;9.6012;9.7156;9.9421;15.8706;162.329;120.4872;1.204.872;0.5983;0.6313;0.1055;24.337000000000003
21-08-2014 18:00;7.4829;9.4534;9.8373;9.9714;10.216;16.1789;62.2337;51.2465;512.465;0.6355;0.6687;0.0252;24.337000000000003
21-08-2014 19:00;7.6211;9.7077;10.1167;10.2634;10.5215;16.4073;10.1936;9.4355;94.355;0.675;0.7093;0.0;24.337000000000003
21-08-2014 20:00;7.9595;10.2779;10.7369;10.9079;11.1934;16.1224;0.0;0.0;0.0;0.7538;0.7821;0.0;24.337000000000003
21-08-2014 21:00;8.3098;10.7489;11.2324;11.4134;11.7136;15.2244;0.0;0.0;0.0;0.8022;0.8247;0.0;24.337000000000003
21-08-2014 22:00;7.8815;10.3316;10.8218;11.0113;11.3121;15.2919;0.0;0.0;0.0;0.7655;0.793;0.0;24.337000000000003
21-08-2014 23:00;8.3174;10.7886;11.2794;11.4644;11.7684;15.1308;0.0;0.0;0.0;0.8069;0.8285;0.0;24.337000000000003
22-08-2014 00:00;8.5873;11.1948;11.7145;11.9128;12.2333;14.9445;0.0;0.0;0.0;0.8383;0.8548;0.0;24.411
22-08-2014 01:00;8.5757;11.2392;11.772;11.9779;12.3049;15.1044;0.0;0.0;0.0;0.8428;0.858;0.0;24.411
22-08-2014 02:00;8.5148;11.0999;11.6151;11.8117;12.1294;14.9872;0.0;0.0;0.0;0.8314;0.8501;0.0;24.411
22-08-2014 03:00;8.5367;11.023;11.5152;11.6986;12.0048;14.7521;0.0;0.0;0.0;0.8237;0.8445;0.0;24.411
22-08-2014 04:00;8.7042;11.2489;11.753;11.9412;12.2545;14.4945;0.4973;0.4973;0.4973;0.8403;0.8558;0.0;24.411
22-08-2014 05:00;8.8171;11.3981;11.9094;12.1005;12.4183;14.3206;21.2004;20.1536;201.536;0.8488;0.8632;0.0;24.411
22-08-2014 06:00;8.7217;11.2738;11.7794;11.9683;12.2825;14.1359;91.1767;77.7889;777.889;0.8421;0.857;0.0505;22.674999999999997
22-08-2014 07:00;8.5491;10.997;11.4803;11.6585;11.9603;14.2501;178.6101;150.9771;1.509.771;0.821;0.8416;0.1318;16.648
22-08-2014 08:00;8.4582;10.8277;11.2939;11.4635;11.7561;14.5036;288.7812;221.3757;2.213.757;0.8068;0.8276;0.2342;15.265
22-08-2014 09:00;8.0591;10.1779;10.5906;10.7345;10.9975;14.5729;383.0674;285.1461;2.851.461;0.7338;0.7641;0.3321;13.038
22-08-2014 10:00;7.1409;8.8336;9.1581;9.2627;9.4752;14.3336;400.1353;323.9721;3.239.721;0.5312;0.5632;0.3375;13.981000000000002
22-08-2014 11:00;6.6609;8.1639;8.4499;8.5382;8.7282;14.0458;400.1588;340.6297;3.406.297;0.4246;0.4522;0.3282;17.209000000000003
22-08-2014 12:00;5.9604;7.1473;7.3692;7.4293;7.5824;14.0259;386.1105;335.2322;3.352.322;0.2807;0.2987;0.3123;17.209000000000003
22-08-2014 13:00;5.8213;6.9254;7.1303;7.1826;7.3263;14.0267;371.0036;321.8206;3.218.206;0.2534;0.2693;0.3007;17.209000000000003
22-08-2014 14:00;6.0508;7.2396;7.4614;7.5206;7.6743;13.883;406.6746;296.8266;2.968.266;0.291;0.3101;0.36;17.408
22-08-2014 15:00;6.2508;7.5406;7.7829;7.8513;8.0166;13.852;398.6929;241.0579;2.410.579;0.332;0.3527;0.3621;21.994
22-08-2014 16:00;6.2202;7.502;7.7428;7.8107;7.975;14.2614;293.612;179.4779;1.794.779;0.327;0.3473;0.2433;24.411
22-08-2014 17:00;6.1309;7.3329;7.5571;7.6167;7.7722;14.5271;162.5893;115.5418;1.155.418;0.3029;0.3222;0.104;24.411
22-08-2014 18:00;5.8347;6.8765;7.0682;7.1132;7.2505;14.7876;58.2265;49.0636;490.636;0.2457;0.2609;0.0239;24.411
22-08-2014 19:00;5.2761;6.0811;6.226;6.2511;6.3613;14.8814;9.8917;8.9076;89.076;0.1647;0.1738;0.0;24.411
22-08-2014 20:00;4.8825;5.4591;5.5592;5.5641;5.6496;14.9015;0.0;0.0;0.0;0.1135;0.1195;0.0;24.411
22-08-2014 21:00;4.554;4.9465;5.0115;5.0008;5.0669;14.8848;0.0;0.0;0.0;0.08;0.0838;0.0;24.411
22-08-2014 22:00;4.461;5.1211;5.2394;5.2584;5.3496;15.107;0.0;0.0;0.0;0.095;0.1003;0.0;24.411
22-08-2014 23:00;4.4849;5.0759;5.1801;5.1912;5.2757;15.0719;0.0;0.0;0.0;0.0911;0.096;0.0;24.411
23-08-2014 00:00;4.5009;5.1162;5.2253;5.2388;5.3258;15.0056;0.0;0.0;0.0;0.0938;0.0989;0.0;20.581000000000003
23-08-2014 01:00;4.4082;5.0622;5.1795;5.1984;5.2887;15.0142;0.0;0.0;0.0;0.0915;0.0967;0.0;20.581000000000003
23-08-2014 02:00;4.5506;5.2557;5.3829;5.4057;5.5019;15.045;0.0;0.0;0.0;0.1036;0.1092;0.0;20.581000000000003
23-08-2014 03:00;4.5639;5.2031;5.3167;5.3321;5.4218;15.0634;0.0;0.0;0.0;0.0993;0.1045;0.0;20.581000000000003
23-08-2014 04:00;4.4265;4.9379;5.0264;5.0296;5.106;14.807;0.767;0.767;0.767;0.0816;0.0861;0.0;20.581000000000003
23-08-2014 05:00;4.7129;5.152;5.2256;5.218;5.2894;14.2428;24.5803;21.8151;218.151;0.0926;0.0968;0.0;20.581000000000003
23-08-2014 06:00;4.9573;5.5091;5.604;5.6054;5.689;13.6828;114.1258;72.0565;720.565;0.1164;0.1222;0.0502;20.581000000000003
23-08-2014 07:00;5.016;5.7105;5.8338;5.8498;5.9476;13.1324;231.4056;141.5468;1.415.468;0.1335;0.1403;0.1789;20.465000000000003
23-08-2014 08:00;4.9401;5.6626;5.7919;5.812;5.9121;12.949;366.5458;189.0505;1.890.505;0.1308;0.1378;0.3254;14.919
23-08-2014 09:00;5.0095;5.8129;5.9585;5.9867;6.0953;12.9383;456.5662;247.9164;2.479.164;0.143;0.1518;0.4365;5.702999999999999
23-08-2014 10:00;6.074;7.1458;7.3427;7.388;7.5297;13.6992;551.0105;268.1195;2.681.195;0.2761;0.2921;0.5315;5.702999999999999
23-08-2014 11:00;6.5523;7.8872;8.1375;8.2072;8.3787;13.9171;619.6592;274.6788;2.746.788;0.3789;0.4024;0.6136;5.702999999999999
23-08-2014 12:00;6.4883;7.7592;7.9962;8.0592;8.2236;14.0873;596.1016;309.6952;3.096.952;0.3586;0.3811;0.5729;5.702999999999999
23-08-2014 13:00;6.422;7.6741;7.9074;7.969;8.1312;14.0875;593.8607;275.7997;2.757.997;0.3466;0.3684;0.5854;5.702999999999999
23-08-2014 14:00;6.4206;7.6494;7.8777;7.9367;8.0964;14.2315;542.3664;238.7168;2.387.168;0.3426;0.3637;0.5324;18.274
23-08-2014 15:00;6.5235;7.7603;7.9899;8.0484;8.2095;14.2778;443.1632;202.887;202.887;0.3571;0.3792;0.424;20.417
23-08-2014 16:00;6.4316;7.6023;7.8184;7.8705;8.0242;14.384;322.2876;153.3505;1.533.505;0.3344;0.3537;0.2758;20.581000000000003
23-08-2014 17:00;6.3534;7.4697;7.6747;7.7215;7.8691;14.3816;181.309;104.3395;1.043.395;0.3159;0.3342;0.1138;20.581000000000003
23-08-2014 18:00;6.082;7.0946;7.2791;7.3176;7.4532;14.2638;66.9608;45.598;45.598;0.2683;0.2833;0.0198;20.581000000000003
23-08-2014 19:00;5.7347;6.6413;6.8053;6.8361;6.9591;14.0381;9.6214;8.3709;83.709;0.2175;0.2293;0.0;20.581000000000003
23-08-2014 20:00;5.2233;6.001;6.1405;6.1632;6.2705;13.6178;0.0;0.0;0.0;0.1574;0.1663;0.0;20.581000000000003
23-08-2014 21:00;5.0134;5.7507;5.8827;5.9035;6.0055;13.3872;0.0;0.0;0.0;0.1372;0.1444;0.0;20.581000000000003
23-08-2014 22:00;4.8093;5.468;5.5848;5.5994;5.6925;13.7015;0.0;0.0;0.0;0.116;0.1225;0.0;20.581000000000003
23-08-2014 23:00;4.766;5.3934;5.504;5.5157;5.6055;13.7745;0.0;0.0;0.0;0.1101;0.1164;0.0;20.581000000000003
24-08-2014 00:00;4.451;5.0589;5.1667;5.18;5.266;13.6905;0.0;0.0;0.0;0.0904;0.0954;0.0;24.938000000000002
24-08-2014 01:00;4.5172;5.1185;5.2247;5.2365;5.3222;13.6137;0.0;0.0;0.0;0.0937;0.0987;0.0;24.938000000000002
24-08-2014 02:00;4.5735;5.1545;5.2565;5.2654;5.3495;13.7725;0.0;0.0;0.0;0.0954;0.1003;0.0;24.938000000000002
24-08-2014 03:00;4.7462;5.2955;5.3906;5.3941;5.4762;13.9034;0.0;0.0;0.0;0.1029;0.1077;0.0;24.938000000000002
24-08-2014 04:00;4.6392;5.0221;5.085;5.0724;5.1382;13.9154;0.6368;0.6368;0.6368;0.0841;0.088;0.0;24.938000000000002
24-08-2014 05:00;4.6022;4.8244;4.8571;4.829;4.88;13.7325;24.5069;21.1066;211.066;0.0717;0.0742;0.0;24.938000000000002
24-08-2014 06:00;4.8639;5.2389;5.2998;5.2839;5.3504;13.3577;104.1939;75.3124;753.124;0.0965;0.1003;0.0513;24.938000000000002
24-08-2014 07:00;4.8475;5.4211;5.5208;5.5257;5.6107;13.2884;238.2124;132.0081;1.320.081;0.1108;0.1168;0.178;24.366999999999997
24-08-2014 08:00;5.0508;5.7679;5.8957;5.9138;6.014;13.4149;370.9329;184.5515;1.845.515;0.1379;0.1451;0.3401;18.491
24-08-2014 09:00;5.3154;6.1661;6.3202;6.35;6.465;13.4336;461.8982;245.1051;2.451.051;0.1729;0.1824;0.44;8.045000000000002
24-08-2014 10:00;6.0472;7.3377;7.5814;7.6526;7.8171;14.3042;557.7872;264.9273;2.649.273;0.3074;0.3278;0.5436;8.045000000000002
24-08-2014 11:00;5.9915;7.1096;7.3167;7.3684;7.5144;14.4864;608.3228;281.881;281.881;0.2739;0.2903;0.5974;8.045000000000002
24-08-2014 12:00;5.6674;6.6528;6.8335;6.8741;7.0048;14.6243;592.2923;308.9364;3.089.364;0.2211;0.2337;0.5672;8.045000000000002
24-08-2014 13:00;5.9202;6.9428;7.1301;7.1717;7.3075;14.7155;574.9785;288.1415;2.881.415;0.2522;0.2672;0.5583;9.693000000000001
24-08-2014 14:00;6.2445;7.3612;7.5667;7.615;7.7622;14.7127;514.0682;258.2345;2.582.345;0.3027;0.321;0.4951;17.760000000000005
24-08-2014 15:00;6.3461;7.5448;7.7671;7.8236;7.9797;14.7657;430.9339;207.1222;2.071.222;0.3286;0.3479;0.4129;24.938000000000002
24-08-2014 16:00;5.9848;7.1098;7.3183;7.3709;7.5176;14.8109;324.8161;145.6745;1.456.745;0.2742;0.2907;0.2807;24.938000000000002
24-08-2014 17:00;5.1644;6.0375;6.1969;6.231;6.3476;14.8767;183.2168;98.16;98.16;0.163;0.1727;0.1131;24.938000000000002
24-08-2014 18:00;4.1015;4.7126;4.8222;4.8401;4.9243;14.8898;66.1731;42.9077;429.077;0.0723;0.0763;0.0174;24.938000000000002
24-08-2014 19:00;3.3342;3.767;3.8432;3.8508;3.9129;14.9115;8.831;7.6567;76.567;0.0325;0.0343;0.0;24.938000000000002
24-08-2014 20:00;2.8586;3.1535;3.2036;3.202;3.2479;14.8779;0.0;0.0;0.0;0.0154;0.0164;0.0;24.938000000000002
24-08-2014 21:00;2.9479;3.2386;3.2878;3.2847;3.3308;14.8961;0.0;0.0;0.0;0.0172;0.0182;0.0;24.938000000000002
24-08-2014 22:00;2.5031;2.8919;2.9621;2.9748;3.0278;15.3705;0.0;0.0;0.0;0.0107;0.0117;0.0;24.938000000000002
24-08-2014 23:00;2.6213;3.1234;3.2167;3.2409;3.3061;15.3575;0.0;0.0;0.0;0.0163;0.0177;0.0;24.938000000000002
25-08-2014 00:00;2.8592;3.4074;3.5093;3.5357;3.6069;15.4125;0.0;0.0;0.0;0.0229;0.0251;0.0;24.567
25-08-2014 01:00;3.1978;3.8101;3.924;3.9534;4.0329;15.3806;0.0;0.0;0.0;0.0356;0.0382;0.0;24.567
25-08-2014 02:00;3.2769;3.854;3.9599;3.9842;4.0605;15.1862;0.0;0.0;0.0;0.0365;0.0393;0.0;24.567
25-08-2014 03:00;2.929;3.501;3.6076;3.6359;3.7099;15.215;0.0;0.0;0.0;0.026;0.0282;0.0;24.567
25-08-2014 04:00;2.3189;2.9573;3.0825;3.1276;3.2065;15.0901;0.3484;0.3484;0.3484;0.0138;0.0155;0.0;24.567
25-08-2014 05:00;1.8979;2.4982;2.6186;2.6657;2.7393;14.937;12.5507;12.5507;125.507;0.0064;0.0074;0.0;25.298000000000002
25-08-2014 06:00;2.4043;2.9885;3.1009;3.1379;3.2111;14.7974;68.6932;63.4392;634.392;0.0141;0.0156;0.0374;23.32
25-08-2014 07:00;3.199;3.7247;3.8203;3.8397;3.9103;14.7377;119.5699;113.1442;1.131.442;0.0321;0.0343;0.0827;19.606
25-08-2014 08:00;3.4964;3.9628;4.0452;4.0545;4.1209;14.851;151.8776;148.2392;1.482.392;0.039;0.0416;0.1068;18.843000000000004
25-08-2014 09:00;3.66;4.1447;4.2303;4.2396;4.3088;15.0645;226.4257;213.9024;2.139.024;0.0461;0.0487;0.1683;17.811999999999998
25-08-2014 10:00;3.8822;4.4201;4.5157;4.5281;4.6039;15.2674;260.2238;246.0966;2.460.966;0.0574;0.061;0.1959;17.811999999999998
25-08-2014 11:00;3.7671;4.241;4.324;4.3309;4.3997;15.5439;239.1866;232.7928;2.327.928;0.0496;0.0522;0.1745;18.843000000000004
25-08-2014 12:00;4.0353;4.486;4.5636;4.5649;4.6331;15.7476;203.819;201.4955;2.014.955;0.0591;0.0624;0.1446;19.520000000000003
25-08-2014 13:00;4.6562;5.3117;5.4284;5.4445;5.5363;15.7561;156.7514;156.7514;1.567.514;0.1058;0.1116;0.107;22.35
25-08-2014 14:00;5.1815;6.0998;6.2686;6.3077;6.429;15.6515;119.2111;119.2111;1.192.111;0.1694;0.1794;0.0781;22.798000000000002
25-08-2014 15:00;5.8934;7.1241;7.3557;7.4219;7.5793;15.5561;82.677;82.677;82.677;0.2798;0.2983;0.0501;24.567
25-08-2014 16:00;6.7731;8.4987;8.8332;8.9472;9.1621;15.4231;48.8473;48.8473;488.473;0.4841;0.5161;0.0245;24.567
25-08-2014 17:00;7.2051;9.3111;9.7282;9.884;10.1433;15.3135;24.0146;24.0146;240.146;0.6228;0.6589;0.0063;24.567
25-08-2014 18:00;7.4001;9.6326;10.077;10.246;10.5204;15.1903;9.474;9.474;9.474;0.6727;0.7092;0.0;24.567
25-08-2014 19:00;7.7604;10.0101;10.455;10.6204;10.8975;15.0999;1.3183;1.3183;13.183;0.7207;0.7526;0.0;24.567
25-08-2014 20:00;7.7635;10.0391;10.49;10.6587;10.9388;14.9622;0.0;0.0;0.0;0.7251;0.7574;0.0;24.567
25-08-2014 21:00;7.8305;10.0948;10.5425;10.7086;10.9876;14.8115;0.0;0.0;0.0;0.7308;0.763;0.0;24.567
25-08-2014 22:00;8.0406;10.3527;10.8095;10.9784;11.2634;14.9252;0.0;0.0;0.0;0.7619;0.7885;0.0;24.567
25-08-2014 23:00;7.5233;9.9773;10.4722;10.6684;10.9692;14.7441;0.0;0.0;0.0;0.7262;0.7609;0.0;24.567
26-08-2014 00:00;7.3662;9.8329;10.3325;10.5333;10.8354;14.6555;0.0;0.0;0.0;0.7106;0.7455;0.0;25.141
26-08-2014 01:00;7.7925;10.4033;10.9323;11.1448;11.4646;14.5382;0.0;0.0;0.0;0.7777;0.8069;0.0;25.141
26-08-2014 02:00;8.0354;10.849;11.4234;11.6591;12.0036;14.4975;0.0;0.0;0.0;0.821;0.8444;0.0;25.141
26-08-2014 03:00;7.8084;10.4059;10.9315;11.142;11.4602;14.4391;0.0;0.0;0.0;0.7774;0.8065;0.0;25.141
